"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"048895";"F";"00305";"1973-01-04";"BANDEIRAS";"001";"00305";"2023-11-10 08:51:33";"2023-11-10 08:51:33";"4256,00"
"048935";"F";"00000";"1982-03-07";"CENTRO ANAPOLIS";"";"";"2022-01-20 14:46:08";"2022-01-20 14:46:08";"20,34"
"048940";"F";"00000";"1962-04-07";"ALEXANDRINA";"";"";"2020-07-15 09:26:47";"2024-12-23 10:01:40";"1931,60"
"048941";"F";"000";"1978-06-24";"MARACANA";"";"";"2020-05-12 08:57:05";"2020-05-12 08:57:05";"324,00"
"048944";"F";"00519";"0000-00-00";"CENTRO";"001";"00519";"2022-07-02 11:57:10";"2022-07-02 11:57:10";"1236,00"
"048956";"F";"000";"1951-02-10";"ALEXANDRINA";"";"";"2025-03-13 17:03:49";"2025-03-13 17:03:49";"383,60"
"049012";"F";"00036";"1975-07-20";"MARACANA";"001";"00036";"2020-04-17 14:51:56";"2020-04-17 14:51:56";"711,80"
"049015";"F";"000";"1940-06-01";"ALEXANDRINA";"";"";"2020-01-28 10:03:08";"2024-12-21 10:34:19";"1703,00"
"049098";"F";"00000";"1965-12-21";"ALDEIA DOS SONHOS";"";"";"2022-09-28 14:32:41";"2022-09-28 14:32:41";"618,00"
"049109";"F";"00000";"1974-04-07";"JUNDIAI";"";"";"2020-11-30 10:27:15";"2025-01-10 15:22:32";"1873,60"
"049119";"F";"000";"1982-10-10";"SAO JOAQUIM";"";"";"2021-04-09 12:05:51";"2024-10-19 08:14:25";"1592,00"
"049140";"F";"00040";"1980-10-24";"ALEXANDRINA";"001";"00040";"2020-02-26 12:56:18";"2020-09-01 08:34:48";"522,00"
"049142";"F";"00240";"1976-03-25";"MARACANANZINHO";"002";"00240";"2020-10-06 16:00:25";"2022-07-01 15:13:38";"2098,00"
"049201";"F";"000";"1988-09-01";"ALEXANDRINA";"";"";"2023-05-23 17:00:43";"2025-01-15 09:02:55";"2117,90"
"049212";"F";"00008";"1963-01-18";"VILA FORMOSA";"001";"00008";"2020-11-14 12:08:16";"2020-11-14 12:08:16";"156,60"
"049216";"F";"00074";"1977-05-03";"ADRIANA PARQUE";"002";"00074";"2021-12-23 10:34:07";"2021-12-23 10:34:07";"2298,00"
"049233";"F";"000";"1985-09-05";"JARDIM BANDEIRANTES";"";"";"2020-07-28 17:16:33";"2020-10-22 18:06:23";"15444,00"
"049250";"F";"00388";"1977-08-29";"PARQUE BRASILIA";"001";"00388";"2020-06-29 16:15:55";"2020-06-29 16:15:55";"1866,00"
"049269";"F";"00000";"1986-09-01";"INDEFINIDO";"";"";"2021-12-21 08:46:36";"2021-12-21 08:46:36";"471,04"
"049275";"F";"00000";"1954-02-12";"ALEXANDRINA";"";"";"2020-10-10 15:36:48";"2021-11-03 13:20:43";"862,00"
"049293";"F";"000";"1950-04-24";"BANDEIRAS";"";"";"2020-10-22 10:40:26";"2025-01-16 17:33:18";"3630,50"
"049480";"F";"00279";"1968-11-16";"ANTONIO FERNANDES";"002";"00279";"2021-02-17 14:54:37";"2021-02-17 14:54:37";"120,00"
"049494";"F";"00219";"1974-07-23";"SAO LOURENCO";"001";"00219";"2020-10-30 15:30:19";"2021-05-24 15:18:33";"929,40"
"049500";"F";"00000";"1980-11-19";"PARQUE DOS PIRINEUS";"";"";"2020-05-04 12:27:46";"2021-12-13 14:51:33";"585,00"
"049523";"F";"00000";"1978-07-26";"ANAPOLIS CITY";"";"";"2022-12-05 11:18:45";"2025-01-16 11:07:52";"2410,00"
"049543";"F";"00261";"1973-08-31";"JAIARA";"002";"00261";"2020-03-09 18:11:07";"2022-02-09 15:58:34";"1830,80"
"049640";"F";"000";"1980-10-16";"ANAPOLIS";"";"";"2020-05-11 12:44:26";"2024-11-18 16:27:44";"2888,80"
"049656";"F";"000";"1974-04-21";"JAIARA";"";"";"2020-05-25 17:25:23";"2024-06-07 13:51:52";"1101,00"
"049658";"F";"000";"1948-12-28";"ALEXANDRINA";"";"";"2021-10-11 17:52:19";"2024-11-23 12:37:28";"3417,00"
"049663";"F";"00000";"1958-05-18";"MARACANA";"";"";"2022-07-15 17:07:35";"2022-07-15 17:07:35";"1304,00"
"049664";"F";"000";"1967-06-22";"ADRIANA PARQUE";"";"";"2020-04-24 12:22:02";"2024-02-09 17:29:01";"1590,00"
"049665";"F";"00000";"1959-08-30";"ALEXANDRINA";"";"";"2021-11-10 14:51:03";"2021-11-10 14:51:03";"719,40"
"049691";"F";"00000";"1984-04-29";"LAGO DOS BURITIS";"";"";"2020-11-07 10:39:46";"2024-09-16 13:35:08";"1440,00"
"049698";"F";"000";"1938-09-03";"ALEXANDRINA";"";"";"2024-06-18 09:44:31";"2024-06-18 09:44:31";"360,00"
"049700";"F";"00000";"1968-04-01";"JARDIM EUROPA";"";"";"2021-05-25 18:22:32";"2021-05-25 18:22:32";"3589,00"
"049701";"F";"00000";"1973-12-19";"VILA FORMOSA";"";"";"2023-09-14 13:07:16";"2023-11-29 10:52:39";"718,00"
"049702";"F";"000";"1978-10-02";"JARDIM ALEXANDRINA";"";"";"2021-03-31 18:09:22";"2025-01-16 17:27:24";"2198,00"
"049711";"F";"000";"1968-08-12";"CENTRO";"";"";"2021-07-29 09:43:54";"2024-03-21 14:00:12";"14876,00"
"049771";"F";"000";"1976-03-31";"ANEXO FREI EUSTAQUIO";"";"";"2021-09-17 14:30:01";"2025-02-26 16:25:38";"1308,00"
"049794";"F";"01088";"1976-03-05";"NOSSA SENHORA D`ABADIA";"001";"01088";"2023-01-10 09:11:41";"2023-01-10 09:11:41";"654,00"
"049828";"F";"00016";"1971-02-09";"CHACARAS COLORADO";"001";"00016";"2024-05-04 13:27:03";"2024-05-04 13:27:03";"654,00"
"049833";"F";"000";"1959-10-28";"JARDIM AMERICA";"";"";"2020-07-02 15:09:07";"2024-07-24 13:09:31";"1934,00"
"049937";"F";"00000";"1973-03-11";"INDEFINIDO";"";"";"2020-03-04 16:57:26";"2020-03-04 16:57:26";"204,00"
"050034";"F";"000";"1964-04-17";"ALEXANDRINA";"";"";"2020-04-30 16:24:54";"2022-02-26 11:23:58";"2010,00"
"050044";"F";"00000";"1982-11-11";"VILA JUSSARA";"";"";"2024-03-04 15:29:52";"2024-03-04 15:29:52";"675,30"
"050046";"F";"000";"1955-07-18";"JARDIM PROGRESSO";"";"";"2021-04-10 09:26:14";"2024-02-01 09:20:23";"1344,00"
"050050";"F";"00000";"1965-12-26";"INDEFINIDO";"";"";"2023-07-24 13:18:00";"2023-07-24 13:18:00";"258,00"
"050095";"F";"00000";"1961-07-27";"ALEXANDRINA";"";"";"2021-11-06 13:18:42";"2021-11-06 13:18:42";"2985,00"
"050123";"F";"000";"1944-01-12";"MARACANA";"";"";"2021-05-11 16:31:41";"2023-09-14 13:22:33";"1104,00"
"050125";"F";"000";"1974-03-12";"SAO CARLOS";"";"";"2021-12-21 16:32:26";"2022-05-05 17:27:24";"2834,40"
"050156";"F";"00000";"1952-12-20";"SANTA MARIA DE NAZARETH";"";"";"2020-07-24 11:22:12";"2020-07-24 11:22:12";"876,00"
"050186";"F";"00044";"0000-00-00";"CENTRO ANAPOLIS";"001";"00044";"2024-12-20 12:53:49";"2024-12-20 12:53:49";"99,60"
"050211";"F";"00000";"1949-09-08";"INDEFINIDO";"";"";"2020-02-29 10:01:40";"2020-02-29 10:01:40";"450,00"
"050238";"F";"000";"1979-04-14";"MONICA BRAGA";"";"";"2020-03-17 14:24:19";"2024-07-17 17:34:51";"2890,00"
"050244";"F";"00000";"1963-06-15";"VILA POPULAR";"";"";"2020-06-15 15:19:59";"2024-04-18 13:45:05";"1964,00"
"050281";"F";"000";"1975-05-15";"ANAPOLIS CITY";"";"";"2020-07-16 18:29:41";"2020-11-12 10:41:31";"1306,80"
"050307";"F";"00000";"1965-11-12";"SAO JOAQUIM";"";"";"2020-08-11 11:00:48";"2020-08-11 11:00:48";"1926,00"
"050329";"F";"00000";"1942-02-10";"CENTRO ANAPOLIS";"";"";"2020-11-11 10:09:27";"2020-12-23 10:09:00";"26493,00"
"050347";"F";"000";"1977-05-03";"JUNDIAI";"";"";"2024-11-25 15:20:37";"2024-11-25 15:20:37";"740,00"
"050358";"F";"00368";"0000-00-00";"CENTRO ANAPOLIS";"002";"00368";"2021-12-23 15:18:12";"2023-06-27 14:06:47";"4600,00"
"050380";"F";"000";"1953-01-14";"CENTRO ANAPOLIS";"";"";"2022-02-26 09:49:55";"2023-11-24 12:49:43";"2480,70"
"050388";"F";"00000";"1957-01-22";"INDEFINIDO";"";"";"2020-08-04 14:50:34";"2020-08-04 14:50:34";"1132,80"
"050399";"F";"00256";"1960-08-09";"JARDIM EUROPA";"002";"00256";"2023-06-16 09:16:07";"2023-06-16 09:16:07";"762,00"
"050434";"F";"000";"1982-10-03";"ALEXANDRINA";"";"";"2023-07-08 12:48:10";"2024-12-16 17:10:13";"1830,00"
"050490";"F";"000";"1959-03-03";"RECANTO DO SOL";"";"";"2022-02-21 15:45:47";"2025-04-05 12:17:37";"1351,80"
"050497";"F";"00000";"1982-04-28";"ANEXO ITAMARATY";"";"";"2021-08-14 15:01:35";"2024-07-19 14:11:27";"2010,00"
"050551";"F";"00242";"1963-10-31";"SANTA MARIA DE NAZARETH";"002";"00242";"2020-06-30 16:44:14";"2025-03-08 12:11:52";"2874,00"
"050622";"F";"00031";"1964-11-10";"GIBRAM";"001";"00031";"2023-12-23 13:24:23";"2023-12-23 13:24:23";"2712,40"
"050696";"F";"00294";"1957-05-26";"MARACANA";"002";"00294";"2020-02-15 13:37:17";"2023-12-23 14:33:59";"1454,00"
"050726";"F";"00000";"1969-10-16";"ITAMARATY 2 ETAPA";"";"";"2020-03-07 09:48:58";"2024-08-19 14:01:55";"249,00"
"050733";"F";"000";"1974-02-25";"ITAMARATY 2 ETAPA";"";"";"2021-03-04 13:45:53";"2024-11-25 11:19:35";"2260,00"
"050734";"F";"000";"1957-04-13";"SANTA ISABEL 1ª ETPA";"";"";"2021-12-27 10:19:20";"2021-12-27 10:19:20";"1831,00"
"050740";"F";"00000";"0000-00-00";"JARDIM ALEXANDRINA";"";"";"2024-08-17 11:28:45";"2024-08-17 11:28:45";"408,00"
"050757";"F";"00000";"1951-09-27";"ITAMARATY 2 ETAPA";"";"";"2023-07-08 15:14:02";"2024-05-18 13:22:19";"671,60"
"050764";"F";"00512";"1958-01-13";"NACOES UNIDAS";"001";"00512";"2020-07-24 16:21:39";"2024-12-09 17:38:01";"12050,00"
"050791";"F";"00000";"1950-10-31";"JAIARA";"";"";"2023-02-25 14:22:51";"2024-03-20 16:23:45";"1440,00"
"050804";"F";"00297";"1963-09-21";"CENTRO ANAPOLIS";"001";"00297";"2020-10-13 13:57:16";"2024-09-13 09:24:28";"4084,00"
"050837";"F";"000";"1959-10-27";"JARDIM BANDEIRANTES";"";"";"2020-06-13 11:23:36";"2020-06-13 11:23:36";"1572,00"
"050845";"F";"00275";"1971-03-15";"LAS PALMAS";"001";"00275";"2020-10-08 11:14:58";"2020-10-08 11:14:58";"1416,00"
"050852";"F";"00008";"1979-03-20";"CONJUNTO ELDORADO";"001";"00008";"2021-06-25 10:49:17";"2021-06-25 10:49:17";"144,00"
"050899";"F";"000";"1953-12-02";"BRASILIA-DF";"";"";"2020-04-27 11:10:28";"2024-08-09 14:38:29";"16805,60"
"050909";"F";"000";"1958-12-04";"JOQUEI CLUB";"";"";"2022-09-16 16:32:06";"2024-07-04 16:10:24";"3702,00"
"050960";"F";"00025";"1951-06-21";"SANTA ISABEL 1ª ETPA";"001";"00025";"2020-01-04 11:02:12";"2020-01-04 11:02:12";"516,00"
"050966";"F";"00118";"1951-11-21";"CONJUNTO VILLAGE JARDIM";"002";"00118";"2020-04-23 11:32:43";"2024-11-14 15:27:55";"7134,00"
"051018";"F";"00000";"1984-04-09";"MARACANA";"";"";"2020-12-18 16:02:58";"2020-12-18 16:02:58";"1086,00"
"051058";"F";"000";"1973-04-01";"RESIDENCIAL PALMEIRAS";"";"";"2020-10-14 16:28:56";"2025-03-05 16:27:01";"4140,00"
"051090";"F";"00011";"1979-09-29";"JUNDIAI INDUSTRIAL";"001";"00011";"2024-05-04 08:58:07";"2024-12-30 10:11:14";"1099,00"
"051133";"F";"00074";"1972-11-11";"ITAMARATY 2 ETAPA";"002";"00074";"2020-04-20 13:43:00";"2020-10-24 13:30:25";"1167,00"
"051155";"F";"000";"1977-01-21";"BAIRRO ALVORADA";"";"";"2020-08-08 10:57:04";"2024-01-17 15:16:22";"3466,00"
"051172";"F";"00291";"1972-04-14";"JUNDIAI";"001";"00291";"2020-12-03 10:53:26";"2020-12-03 10:53:26";"2817,00"
"051176";"F";"00062";"1976-12-20";"SAMMER VILLE";"001";"00062";"2021-09-25 11:01:22";"2021-09-25 11:01:22";"698,00"
"051186";"F";"00020";"1972-08-19";"SOUZANIA";"001";"00020";"2020-09-03 13:17:09";"2020-10-22 14:22:55";"1086,00"
"051187";"F";"00000";"1981-02-04";"SAO CARLOS";"";"";"2024-05-07 08:06:09";"2024-05-07 08:06:09";"4809,00"
"051311";"F";"00000";"1961-03-11";"MARACANA";"";"";"2021-11-13 11:07:23";"2024-08-08 14:40:35";"1366,00"
"051320";"F";"00000";"1972-05-09";"ADRIANA PARQUE";"";"";"2020-05-02 15:27:06";"2022-12-15 17:06:10";"1398,00"
"051331";"F";"000";"1981-08-09";"ITAMARATY 4ª ETAPA";"";"";"2021-02-11 18:19:17";"2025-02-26 17:32:50";"1620,40"
"051333";"F";"00000";"1978-03-24";"CONDOMINIO BELAS ARTES";"";"";"2020-06-10 15:46:42";"2022-07-22 10:47:51";"5400,00"
"051335";"F";"00000";"1967-11-19";"JAIARA";"";"";"2020-01-24 17:22:16";"2020-02-28 09:39:13";"23,16"
"051344";"F";"000";"1943-11-06";"NACOES UNIDAS";"";"";"2020-02-27 14:53:01";"2020-02-27 14:53:01";"3154,00"
"051353";"F";"000";"1978-07-28";"NOSSA SENHORA D`ABADIA";"";"";"2020-10-23 18:00:54";"2025-03-19 10:11:04";"2778,00"
"051357";"F";"000";"1960-01-20";"ALEXANDRINA";"";"";"2020-11-28 11:47:05";"2024-07-12 16:46:53";"3678,00"
"051389";"F";"00000";"1973-10-10";"JARDIM ALEXANDRINA";"";"";"2020-03-20 10:03:50";"2025-03-15 11:12:51";"3028,00"
"051402";"F";"00000";"1980-02-21";"RESIDENCIAL VENEZA";"";"";"2020-06-30 17:41:24";"2024-12-26 15:27:59";"2906,00"
"051404";"F";"00000";"1969-05-22";"INDEFINIDO";"";"";"2020-06-05 18:45:24";"2020-06-05 18:45:24";"433,00"
"051410";"F";"00000";"0000-00-00";"INDEFINIDO";"";"";"2020-10-05 11:10:20";"2021-01-23 12:28:37";"1501,00"
"051427";"F";"000";"1965-09-02";"JARDIM ALEXANDRINA";"";"";"2022-12-10 12:12:53";"2025-03-08 11:27:56";"4902,00"
"051428";"F";"000";"1972-05-16";"SUNFLOWER RESIDENCIAL";"";"";"2020-01-10 18:41:27";"2021-09-04 11:36:09";"4656,00"
"051445";"F";"000";"1979-08-17";"JARDIM AMERICA";"";"";"2020-06-10 12:18:40";"2020-06-10 12:18:40";"707,40"
"051458";"F";"00000";"1974-09-16";"SAO CARLOS";"";"";"2021-04-15 18:17:16";"2022-12-23 13:42:06";"2000,78"
"051470";"F";"000";"1965-01-23";"JARDIM AMERICA";"";"";"2021-10-01 10:25:22";"2023-08-01 16:42:32";"8653,12"
"051497";"F";"000";"1964-11-05";"ITAMARATY";"";"";"2020-07-29 10:37:47";"2023-05-03 17:40:00";"2331,48"
"051538";"F";"00000";"1977-07-08";"PARQUE DOS PIRINEUS";"";"";"2020-02-19 09:19:39";"2024-12-04 17:54:00";"4983,40"
"051591";"F";"000";"1976-12-27";"JAIARA";"";"";"2020-10-05 14:45:02";"2020-10-05 14:45:02";"711,60"
"051595";"F";"000";"1950-09-14";"ITAMARATY 2 ETAPA";"";"";"2021-06-18 11:55:24";"2024-04-17 15:28:25";"935,00"
"051599";"F";"00000";"1957-03-15";"JUNDIAI";"";"";"2020-05-15 13:15:30";"2025-02-15 11:15:02";"6816,00"
"051616";"F";"000";"1965-02-13";"JARDIM DAS AMERICAS 3ª ETAPA";"";"";"2020-10-07 12:00:42";"2025-02-28 10:45:26";"888,00"
"051617";"F";"000";"1979-02-26";"PARQUE BRASILIA";"";"";"2020-12-01 17:31:27";"2024-08-03 10:06:14";"5670,00"
"051623";"F";"00804";"1968-01-10";"RESIDENCIAL AMERICA";"001";"00804";"2021-06-18 15:27:37";"2024-06-08 11:01:41";"876,00"
"051625";"F";"000";"1955-02-25";"JARDIM BANDEIRANTES";"";"";"2020-07-13 15:23:05";"2023-11-20 16:11:31";"4874,30"
"051640";"F";"000";"1966-09-24";"JAIARA";"";"";"2020-09-09 10:36:20";"2022-03-07 15:43:27";"396,00"
"051647";"F";"000";"1970-05-14";"ALEXANDRINA";"";"";"2020-01-08 16:56:57";"2025-01-07 10:21:21";"1300,00"
"051670";"F";"000";"1969-08-06";"ALEXANDRINA";"";"";"2020-02-05 10:40:19";"2025-01-29 09:50:59";"7850,60"
"051698";"F";"000";"1973-12-02";"JAIARA";"";"";"2020-02-28 18:42:54";"2024-09-10 11:49:42";"3232,00"
"051729";"F";"00149";"1977-10-28";"BOUGANVILLE";"";"";"2020-03-14 09:12:23";"2025-01-29 11:32:45";"3990,00"
"051737";"F";"00000";"0000-00-00";"PARQUE DOS PIRINEUS";"";"";"2020-05-05 09:52:18";"2024-11-19 17:24:26";"6087,40"
"051740";"F";"000";"1971-07-06";"MARACANA";"";"";"2022-06-02 08:45:07";"2022-06-02 08:45:07";"298,00"
"051795";"F";"00294";"1981-12-10";"CENTRO ANAPOLIS";"002";"00294";"2020-11-28 12:16:54";"2022-11-26 11:44:01";"1776,00"
"051850";"F";"000";"1956-07-11";"BOA VISTA";"";"";"2020-06-08 15:35:00";"2024-06-18 10:35:18";"3231,14"
"051945";"F";"000";"1986-03-09";"JAIARA";"";"";"2023-09-26 16:00:15";"2023-09-26 16:00:15";"63,60"
"051948";"F";"000";"1945-05-07";"";"";"";"2020-07-30 13:31:10";"2020-08-03 17:40:45";"416,10"
"051992";"F";"00144";"1966-11-17";"CENTRO";"001";"00144";"2020-06-06 16:09:59";"2024-12-11 16:20:56";"2628,00"
"052020";"F";"00000";"1979-10-17";"PARQUE DOS PIRINEUS";"";"";"2020-02-04 17:46:18";"2020-02-04 17:46:18";"3600,00"
"052038";"F";"00247";"1969-08-25";"ESTANCIA VILA RICA";"002";"00247";"2021-10-08 11:49:59";"2023-03-15 14:44:29";"1404,00"
"052059";"F";"00275";"1972-12-25";"JAIARA";"001";"00275";"2021-03-15 14:51:21";"2024-02-20 15:58:31";"2417,00"
"052068";"F";"00000";"1949-12-18";"VILA VERDE";"";"";"2020-05-16 10:59:03";"2022-10-04 16:57:29";"1490,08"
"052171";"F";"000";"1960-02-05";"JARDIM PROGRESSO";"";"";"2020-09-23 09:28:54";"2023-02-04 10:31:54";"912,00"
"052178";"F";"000";"1971-10-08";"LAGO DOS BURITIS";"";"";"2020-01-28 15:52:11";"2024-12-27 17:53:31";"2782,80"
"052201";"F";"00000";"1976-04-13";"INDEFINIDO";"";"";"2020-11-25 16:01:43";"2020-11-25 16:01:43";"3147,30"
"052243";"F";"00000";"1960-08-24";"INDEFINIDO";"";"";"2022-12-09 17:24:36";"2022-12-09 17:24:36";"3598,80"
"052258";"F";"00151";"1954-02-24";"CENTRO ANAPOLIS";"001";"00151";"2021-10-18 13:34:49";"2021-10-18 13:34:49";"309,00"
"052265";"F";"000";"1970-12-08";"ALEXANDRINA";"";"";"2021-01-21 16:32:29";"2024-12-24 13:44:25";"698,00"
"052273";"F";"01376";"1967-03-29";"SAO LOURENCO";"001";"01376";"2020-08-25 14:20:47";"2022-08-31 13:26:51";"1056,00"
"052279";"F";"00021";"1962-08-23";"JARDIM GONCALVES";"001";"00021";"2020-02-26 11:09:21";"2020-02-26 11:09:21";"621,00"
"052283";"F";"000";"1975-03-28";"ARAUJO VILE";"";"";"2021-12-09 10:19:33";"2022-07-22 12:19:41";"828,00"
"052312";"F";"00074";"1968-04-27";"CONJUNTO VILLAGE JARDIM";"002";"00074";"2020-12-04 09:09:20";"2024-12-31 15:50:14";"1964,00"
"052354";"F";"000";"1972-01-18";"SUNFLOWER RESIDENCIAL";"";"";"2020-06-30 15:41:00";"2020-12-09 17:20:47";"3798,00"
"052385";"F";"000";"1952-12-27";"ANAPOLIS CITY 3ª ETAPA";"";"";"2021-06-04 15:38:31";"2021-06-04 15:38:31";"1021,00"
"052393";"F";"000";"1905-06-11";"CENTRO ANAPOLIS";"";"";"2021-05-12 13:33:10";"2024-09-17 13:57:49";"3845,40"
"052399";"F";"00000";"1972-03-08";"ALDEIA DOS SONHOS";"";"";"2020-01-06 14:18:20";"2023-05-11 17:42:12";"594,00"
"052408";"F";"00000";"1974-01-17";"SANTA ISABEL 1ª ETPA";"";"";"2022-11-17 17:15:54";"2022-11-17 17:15:54";"1434,40"
"052429";"F";"00474";"0000-00-00";"CAMPO LIMPO";"001";"00474";"2022-10-21 09:14:10";"2022-10-21 09:14:10";"4072,00"
"052445";"F";"00000";"1963-08-04";"JANDAIA";"";"";"2024-03-13 10:43:05";"2024-10-29 13:40:10";"1160,00"
"052450";"F";"00000";"1967-08-11";"ALEXANDRINA";"";"";"2024-02-08 15:13:42";"2024-02-08 15:13:42";"192,00"
"052461";"F";"000";"1961-08-12";"BOA VISTA";"";"";"2020-05-20 17:17:15";"2020-05-20 17:17:15";"1592,70"
"052464";"F";"00000";"1944-09-01";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2021-10-20 09:35:34";"2021-10-20 09:35:34";"176,70"
"052519";"F";"00091";"1991-05-02";"JARDIM DAS AMERICAS 1ª ETPA";"002";"00091";"2021-07-16 14:11:18";"2024-12-26 15:01:59";"1318,00"
"052546";"F";"00000";"1984-03-03";"INDEFINIDO";"";"";"2023-11-22 09:17:20";"2023-11-22 09:17:20";"126,00"
"052608";"F";"000";"1950-03-20";"PARQUE DOS PIRINEUS";"";"";"2020-02-05 14:16:40";"2025-04-04 15:57:21";"2004,00"
"052647";"F";"00021";"1981-07-17";"ITAMARATY 2 ETAPA";"001";"00021";"2024-05-14 17:02:47";"2024-05-14 17:02:47";"706,00"
"052672";"F";"00000";"1976-10-19";"INDEFINIDO";"";"";"2024-01-13 13:55:56";"2024-01-13 13:55:56";"270,60"
"052688";"F";"00000";"1968-05-10";"SAO CARLOS";"";"";"2020-01-09 12:11:47";"2025-02-25 15:34:45";"10956,00"
"052739";"F";"000";"1978-09-11";"ANAPOLIS CITY";"";"";"2020-09-17 09:44:50";"2020-09-17 09:44:50";"936,00"
"052763";"F";"00000";"1980-11-28";"BOA VISTA";"";"";"2020-09-30 11:11:02";"2020-09-30 11:11:02";"96,90"
"052781";"F";"01244";"1971-01-23";"INDUSTRIAL AEROPORTO";"001";"01244";"2022-02-15 17:02:42";"2024-02-03 10:50:46";"1932,00"
"052793";"F";"000";"1972-04-10";"ALEXANDRINA";"";"";"2020-10-28 15:18:43";"2024-10-26 15:06:06";"1932,00"
"052799";"F";"00000";"1960-01-30";"JARDIM DAS AMERICAS";"";"";"2020-12-31 15:40:32";"2022-10-24 15:05:43";"2028,00"
"052824";"F";"00029";"1953-05-20";"CENTRO ANAPOLIS";"001";"00029";"2020-07-06 16:35:00";"2025-02-18 10:30:14";"2331,00"
"052837";"F";"000";"1963-03-29";"CIDADE UNIVERSITARIA";"";"";"2020-04-22 13:13:20";"2021-11-18 16:15:44";"524,00"
"052842";"F";"00267";"1964-03-10";"SANTA ISABEL 1ª ETPA";"001";"00267";"2025-01-06 17:45:15";"2025-01-06 17:45:15";"913,40"
"052880";"F";"00189";"1974-08-26";"SUMMERVILLE";"001";"00189";"2020-10-31 12:24:41";"2024-12-23 16:49:02";"4131,00"
"052885";"F";"00019";"1974-09-11";"SANTA ISABEL 1ª ETPA";"001";"00019";"2022-05-19 11:49:50";"2022-09-10 10:04:13";"1039,80"
"052887";"F";"00044";"1969-03-11";"DON PEDRO 2";"001";"00044";"2020-04-16 16:47:18";"2020-04-16 16:47:18";"550,00"
"052997";"F";"00000";"1970-06-19";"INDEFINIDO";"";"";"2020-05-19 15:55:16";"2020-05-19 15:55:16";"1076,00"
"053015";"F";"00388";"1975-11-09";"ALTO DA BELA VISTA";"001";"00388";"2020-05-12 16:23:50";"2023-02-10 11:59:45";"2090,00"
"053017";"F";"000";"1982-06-17";"PORTAL DO CERRADO";"";"";"2020-08-24 18:24:02";"2024-11-28 17:08:55";"3692,00"
"053052";"F";"00000";"1963-07-23";"ITAMARATY";"";"";"2021-03-31 15:36:43";"2021-12-24 12:24:56";"644,40"
"053053";"F";"000";"1969-05-21";"JARDIM DAS AMERICAS";"";"";"2020-12-22 16:01:29";"2020-12-22 16:01:29";"761,72"
"053113";"F";"00000";"1957-03-22";"CENTRO ANAPOLIS";"";"";"2022-03-11 16:56:43";"2022-03-11 16:56:43";"769,78"
"053138";"F";"01452";"1972-11-05";"MARACANA";"001";"01452";"2022-05-21 12:26:59";"2022-05-21 12:26:59";"596,00"
"053190";"F";"000";"1972-05-11";"RESIDENCIAL ARCO IRIS";"";"";"2020-02-22 10:24:28";"2023-03-09 08:33:24";"1032,00"
"053203";"F";"00000";"1968-12-06";"INDEFINIDO";"";"";"2023-10-18 17:32:34";"2023-10-18 17:32:34";"36,00"
"053235";"F";"00000";"1977-06-08";"VILA BELA";"";"";"2020-01-28 11:10:33";"2025-03-19 10:40:28";"7370,00"
"053314";"F";"00317";"1969-12-13";"MIRRAGE";"002";"00317";"2020-05-11 10:03:17";"2024-12-27 09:38:07";"6284,00"
"053343";"F";"000";"1961-05-21";"ALEXANDRINA";"";"";"2020-04-29 12:18:26";"2024-05-03 12:31:17";"1145,00"
"053357";"F";"01007";"1976-02-12";"MIRAGE";"001";"01007";"2020-06-20 11:55:47";"2024-08-03 14:42:23";"3024,00"
"053384";"F";"000";"1977-02-05";"RES ANA CAROLINA";"";"";"2023-04-12 16:20:15";"2024-06-11 15:07:03";"1803,00"
"053394";"F";"000";"1954-03-09";"CENTRO ANAPOLIS";"";"";"2021-02-22 11:09:44";"2021-02-22 11:09:44";"1428,00"
"053412";"F";"000";"1961-05-08";"ALEXANDRINA";"";"";"2020-07-21 16:04:52";"2025-04-03 15:28:57";"1748,00"
"053432";"F";"000";"1976-06-13";"NOVA VILA";"";"";"2020-02-08 14:35:27";"2024-12-04 17:07:27";"1937,00"
"053436";"F";"00000";"1954-01-22";"JUNDIAI";"";"";"2024-07-11 16:44:20";"2024-07-11 16:44:20";"686,00"
"053448";"F";"00000";"1980-09-25";"CENTRO";"";"";"2020-12-04 09:13:42";"2025-01-21 11:00:54";"8456,00"
"053458";"F";"000";"1962-01-13";"JARDIM DAS AMERICAS 3ª ETAPA";"";"";"2022-09-23 14:56:13";"2025-02-04 17:59:00";"8256,00"
"053551";"F";"00122";"0000-00-00";"ANAPOLIS";"002";"00122";"2020-07-16 18:18:35";"2020-07-16 18:18:35";"1818,00"
"053552";"F";"00275";"1979-07-24";"JAIARA";"001";"00275";"2020-04-06 10:45:48";"2023-08-18 11:46:59";"1658,00"
"053557";"F";"00189";"1981-11-17";"JOANAPOLIS";"001";"00189";"2020-10-03 13:27:44";"2020-10-03 13:27:44";"198,00"
"053561";"F";"000";"1945-04-15";"JARDIM PROGRESSO";"";"";"2020-08-06 15:30:22";"2020-08-06 15:32:34";"858,00"
